home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1496.4660837619736,1799.3023064170523,-302.8362226550787,65.33333333333333,66,64.0,66.0,71.5,52.5,52.0,77.35714285714286,86,78.57142857142857,77.0,71.0,67.5,74.14285714285714,-12.023809523809533,-14.57142857142857,-11.0,0.4,1.2,0.0,2.4,0.6,0.6,1,0,0,1,0,Mauritania,Algeria,2024-01-23,African Nations Cup
1641.3966792211495,1477.0197814305316,164.37689779061793,77.07142857142857,85,76.28571428571429,77.85714285714286,70.15384615384616,62.61538461538461,64.07692307692308,69.85714285714286,77,70.25,69.0,78.42857142857143,59.42857142857143,60.785714285714285,7.214285714285708,6.035714285714292,8.857142857142861,1.4,1.2,0.2,0.8,2.2,0.0,1,0,0,3,2,Cameroon,Gambia,2024-01-23,African Nations Cup
1542.9546312631496,1659.6294677324156,-116.67483646926598,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,70.5,81,71.2,70.85714285714286,75.46153846153847,54.53846153846154,60.07692307692308,-0.2142857142857082,-0.4222222222222314,-1.6071428571428612,1.4,0.6,0.4,1.8,1.0,0.6,1,0,0,2,0,Angola,Burkina Faso,2024-01-23,African Nations Cup
1546.8478950687797,1459.0510247163477,87.79687035243205,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,66.0,72,66.0,66.0,77.5,66.5,55.0,8.0,8.714285714285708,7.555555555555557,0.6,1.0,0.0,0.2,1.6,0.0,1,0,0,0,0,DR Congo,Tanzania,2024-01-24,African Nations Cup
1693.287266436408,1488.893734688228,204.39353174817984,76.21428571428571,80,74.75,76.72727272727273,75.78571428571429,61.785714285714285,68.28571428571429,64.0,64,64.0,64.0,74.0,66.0,62.0,12.214285714285708,10.75,12.727272727272734,2.6,1.0,0.6,0.6,1.0,0.4,1,0,0,0,0,Mali,Namibia,2024-01-24,African Nations Cup
1835.7251592206671,1556.030112886051,279.6950463346161,79.28571428571429,85,79.0,80.71428571428571,70.84615384615384,65.92307692307692,72.0,67.625,75,70.16666666666667,62.333333333333336,84.75,57.875,53.875,11.660714285714292,8.833333333333329,18.380952380952372,2.4,0.4,0.8,1.6,1.4,0.2,1,0,0,1,0,Morocco,Zambia,2024-01-24,African Nations Cup
1903.195841294111,1462.5982541428473,440.5975871512637,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,60.666666666666664,64,60.666666666666664,62.0,67.0,42.333333333333336,50.666666666666664,17.333333333333336,17.666666666666664,15.5,4.2,1.0,0.8,0.6,2.8,0.2,1,0,0,3,1,Japan,Indonesia,2024-01-24,Asian Cup
1727.3294834673168,1507.4867326690674,219.84275079824943,63.38461538461539,69,63.5,66.0,66.53846153846153,53.23076923076923,55.0,66.0,66,66.0,66.0,86.0,58.0,60.0,-2.615384615384613,-2.5,0.0,2.2,0.8,0.8,1.0,1.6,0.2,1,0,0,3,2,Iraq,Vietnam,2024-01-24,Asian Cup
1617.7705046830476,1728.244485210351,-110.47398052730341,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,72.28571428571429,81,71.5,72.0909090909091,71.76923076923077,61.0,65.53846153846153,-4.571428571428584,-3.375,-4.924242424242422,1.2,1.0,0.4,0.8,0.4,0.4,1,0,0,0,0,South Africa,Tunisia,2024-01-24,African Nations Cup
1658.6472483953407,1536.7420279435903,121.90522045175044,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,62.0,62,62.0,62.0,73.0,33.0,47.0,9.92857142857143,9.5,9.900000000000006,1.4,0.2,0.8,1.2,1.6,0.4,1,0,0,0,0,Saudi Arabia,Thailand,2024-01-25,Asian Cup
1498.8569024973153,1845.8002752975965,-346.94337280028117,59.0,61,59.0,59.0,70.5,55.0,54.0,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,-17.07142857142857,-17.625,-16.16666666666667,1.4,2.0,0.4,2.8,0.6,0.8,1,0,0,3,3,Malaysia,South Korea,2024-01-25,Asian Cup
1414.9152453320978,1654.7409361021892,-239.82569077009134,65.0,65,65.0,65.0,77.0,62.0,56.0,72.0,72,72.0,72.0,,,,-7.0,-7.0,-7.0,0.6,1.4,0.2,0.8,0.6,0.4,1,0,0,1,1,Kyrgyzstan,Oman,2024-01-25,Asian Cup
1579.0326159176977,1620.429473510724,-41.3968575930262,72.0,72,72.0,72.0,74.0,68.0,52.0,71.0,71,71.0,71.0,82.0,65.0,63.0,1.0,1.0,1.0,0.4,2.0,0.2,2.0,2.2,0.4,1,0,0,1,0,Bahrain,Jordan,2024-01-25,Asian Cup
1641.8922195690525,1650.3452787276426,-8.453059158590122,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,77.07142857142857,85,76.28571428571429,77.85714285714286,70.15384615384616,62.61538461538461,64.07692307692308,0.9285714285714306,2.3142857142857025,-1.1904761904761898,0.8,0.8,0.4,1.4,1.6,0.2,1,0,0,2,0,Nigeria,Cameroon,2024-01-27,African Nations Cup
1564.134439915964,1497.3523905835764,66.78204933238771,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,64.0,64,64.0,64.0,74.0,66.0,62.0,6.285714285714292,6.7777777777777715,5.25,1.8,0.6,0.6,0.6,0.8,0.4,1,0,0,3,0,Angola,Namibia,2024-01-27,African Nations Cup
1542.8886191777115,1740.506789095414,-197.61816991770252,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,70.84615384615384,89,69.11111111111111,74.75,67.61538461538461,61.38461538461539,62.69230769230769,3.1538461538461604,5.603174603174594,-1.1944444444444429,0.6,0.8,0.0,2.0,1.2,0.4,1,0,0,1,1,DR Congo,Egypt,2024-01-28,African Nations Cup
1547.1785184055957,1600.515521628888,-53.33700322329241,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,69.42857142857143,75,69.42857142857143,69.0,70.33333333333333,53.166666666666664,61.833333333333336,3.4285714285714306,3.5714285714285694,3.799999999999997,0.8,0.8,0.4,2.2,0.8,0.6,1,0,0,1,0,Guinea,Equatorial Guinea,2024-01-28,African Nations Cup
1816.0041777193483,1460.2509457430042,355.75323197634407,72.85714285714286,78,71.75,72.83333333333333,71.07692307692308,60.15384615384615,62.92307692307692,60.666666666666664,64,60.666666666666664,62.0,67.0,42.333333333333336,50.666666666666664,12.190476190476197,11.083333333333336,10.833333333333329,1.4,0.2,0.8,0.8,2.6,0.2,1,0,0,4,0,Australia,Indonesia,2024-01-28,Asian Cup
1506.274523350567,1633.8772119538314,-127.60268860326437,61.0,61,61.0,61.0,69.0,40.0,55.0,64.0,72,61.0,64.58333333333333,67.63636363636364,43.09090909090909,54.09090909090909,-3.0,0.0,-3.5833333333333286,2.0,0.8,0.6,1.2,1.0,0.4,1,0,0,1,1,Tajikistan,United Arab Emirates,2024-01-28,Asian Cup
1660.0778638800898,1512.5093979326164,147.56846594747344,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,68.5,73,73.0,64.0,66.5,55.0,51.0,0.5714285714285694,-1.75,4.200000000000003,1.8,0.4,0.8,1.0,1.2,0.2,0,0,0,2,1,Qatar,Palestine,2024-01-29,Asian Cup
1602.5320483131416,1734.3703059262657,-131.83825761312414,71.0,71,71.0,71.0,82.0,65.0,63.0,63.38461538461539,69,63.5,66.0,66.53846153846153,53.23076923076923,55.0,7.615384615384613,7.5,5.0,1.8,2.0,0.4,1.8,1.0,0.8,1,0,0,3,2,Jordan,Iraq,2024-01-29,Asian Cup
1674.4055448107028,1789.2940901123259,-114.88854530162303,78.5,83,77.8,78.0,76.92857142857143,65.35714285714286,69.5,78.5,86,79.16666666666667,78.42857142857143,76.6923076923077,66.61538461538461,65.84615384615384,0.0,-1.3666666666666742,-0.4285714285714306,1.8,1.2,0.6,1.8,0.2,0.8,0,0,0,1,1,Ivory Coast,Senegal,2024-01-29,African Nations Cup
1622.6932237108354,1841.0557544575936,-218.36253074675824,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,79.28571428571429,85,79.0,80.71428571428571,70.84615384615384,65.92307692307692,72.0,-11.571428571428584,-10.875,-13.547619047619037,0.8,0.8,0.2,2.0,0.4,0.8,1,0,0,2,0,South Africa,Morocco,2024-01-30,African Nations Cup
1684.8286105410596,1638.4496590796011,46.37895146145843,76.21428571428571,80,74.75,76.72727272727273,75.78571428571429,61.785714285714285,68.28571428571429,70.5,81,71.2,70.85714285714286,75.46153846153847,54.53846153846154,60.07692307692308,5.714285714285708,3.549999999999997,5.8701298701298725,2.0,0.8,0.4,1.2,1.4,0.4,1,0,0,2,1,Mali,Burkina Faso,2024-01-30,African Nations Cup
1653.2528780598418,1833.6242987347507,-180.3714206749089,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,-4.142857142857139,-5.125,-3.2666666666666657,1.2,0.2,0.6,2.4,1.2,0.6,1,0,0,1,1,Saudi Arabia,South Korea,2024-01-30,Asian Cup
1734.9056069385645,1542.1363982790892,192.76920865947523,66.6,72,67.0,65.25,68.8,53.2,57.2,62.0,62,62.0,62.0,73.0,33.0,47.0,4.599999999999994,5.0,3.25,1.8,0.4,0.6,1.0,1.2,0.4,1,0,0,2,1,Uzbekistan,Thailand,2024-01-30,Asian Cup
1905.543149693954,1596.9300411152801,308.613108578674,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,72.0,72,72.0,72.0,74.0,68.0,52.0,6.0,6.333333333333329,5.5,3.8,1.2,0.8,0.6,1.6,0.4,1,0,0,3,1,Japan,Bahrain,2024-01-31,Asian Cup
1886.0431740908077,1508.7148294205208,377.3283446702869,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,63.0,65,65.0,62.0,71.5,51.75,56.0,7.857142857142861,7.5,6.857142857142861,2.8,0.6,1.0,0.8,0.8,0.2,1,0,0,1,1,Iran,Syria,2024-01-31,Asian Cup
1624.327876991519,1511.9001482854596,112.42772870605927,71.0,71,71.0,71.0,82.0,65.0,63.0,61.0,61,61.0,61.0,69.0,40.0,55.0,10.0,10.0,10.0,2.0,2.2,0.4,1.0,0.8,0.4,1,0,0,1,0,Jordan,Tajikistan,2024-02-02,Asian Cup
1825.99159090706,1819.6607136670837,6.330877239976417,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,72.85714285714286,78,71.75,72.83333333333333,71.07692307692308,60.15384615384615,62.92307692307692,3.214285714285708,4.875,2.333333333333343,2.0,1.4,0.4,2.0,0.2,0.8,1,0,0,2,1,South Korea,Australia,2024-02-02,Asian Cup
1658.2814205374468,1577.0963366090164,81.18508392843046,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,70.28571428571429,78,70.77777777777777,69.25,76.78571428571429,61.357142857142854,60.92857142857143,7.714285714285708,7.822222222222223,7.416666666666671,1.0,0.6,0.6,2.4,0.6,0.8,1,0,0,1,0,Nigeria,Angola,2024-02-02,African Nations Cup
1551.1201502747479,1565.6156626062877,-14.495512331539885,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,1.1428571428571388,1.7142857142857082,0.75555555555556,0.8,1.0,0.0,1.0,0.6,0.6,1,0,0,3,1,DR Congo,Guinea,2024-02-02,African Nations Cup
1660.5601037390384,1491.0322765259205,169.52782721311792,70.07142857142857,85,68.0,73.33333333333333,69.46153846153847,54.38461538461539,56.30769230769231,64.0,67,67.0,63.0,62.0,56.333333333333336,53.0,6.071428571428569,1.0,10.333333333333329,1.0,2.6,0.2,0.8,1.2,0.0,0,0,0,2,0,Costa Rica,El Salvador,2024-02-02,Friendly
1679.511591142241,1698.705377523755,-19.193786381513974,78.5,83,77.8,78.0,76.92857142857143,65.35714285714286,69.5,76.21428571428571,80,74.75,76.72727272727273,75.78571428571429,61.785714285714285,68.28571428571429,2.285714285714292,3.049999999999997,1.2727272727272663,1.6,1.4,0.4,2.2,0.8,0.6,0,0,0,2,1,Ivory Coast,Mali,2024-02-03,African Nations Cup
1873.316332457784,1910.1746182781353,-36.858285820351284,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,-7.142857142857139,-5.833333333333329,-8.642857142857139,2.6,0.6,0.8,3.4,1.4,0.8,1,0,0,2,1,Iran,Japan,2024-02-03,Asian Cup
1669.6632575019073,1742.8394516120027,-73.17619411009537,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,66.6,72,67.0,65.25,68.8,53.2,57.2,2.471428571428575,4.25,2.950000000000003,1.6,0.6,0.8,1.4,0.4,0.6,0,0,0,1,1,Qatar,Uzbekistan,2024-02-03,Asian Cup
1635.3238430337733,1841.700075499271,-206.37623246549765,71.0,71,71.0,71.0,82.0,65.0,63.0,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,-5.071428571428569,-5.625,-4.166666666666671,2.0,1.0,0.6,2.2,1.6,0.4,1,0,0,2,0,Jordan,South Korea,2024-02-06,Asian Cup
1696.39459956349,1567.787306230537,128.60729333295285,78.5,83,77.8,78.0,76.92857142857143,65.35714285714286,69.5,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,4.5,3.085714285714289,4.444444444444443,1.0,1.4,0.4,1.2,0.8,0.2,0,0,0,1,0,Ivory Coast,DR Congo,2024-02-07,African Nations Cup
1672.9841849947684,1891.0073801031358,-218.02319510836742,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,-1.7857142857142918,-1.25,-0.6571428571428584,1.6,0.4,0.8,2.0,0.8,0.8,0,0,0,3,2,Qatar,Iran,2024-02-07,Asian Cup
1670.6093015290082,1645.845052426322,24.764249102686335,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,10.285714285714292,10.474999999999994,9.5,1.2,0.2,0.8,1.2,0.4,0.4,1,0,0,1,1,Nigeria,South Africa,2024-02-07,African Nations Cup
1557.4534343376397,1646.9835608524425,-89.53012651480276,74.0,80,74.71428571428571,73.55555555555556,78.21428571428571,62.57142857142857,66.42857142857143,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,6.285714285714292,6.589285714285708,6.388888888888886,1.0,0.8,0.2,1.4,0.2,0.4,1,0,0,0,0,DR Congo,South Africa,2024-02-10,African Nations Cup
1697.8856731127325,1659.8480879679717,38.0375851447609,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,71.0,71,71.0,71.0,82.0,65.0,63.0,-1.9285714285714306,0.25,-2.799999999999997,1.6,0.8,0.8,1.6,1.0,0.6,0,0,0,3,1,Qatar,Jordan,2024-02-10,Asian Cup
1706.7284714563873,1669.4707931028877,37.257678353499614,78.5,83,77.8,78.0,76.92857142857143,65.35714285714286,69.5,78.0,88,78.6,76.66666666666667,79.5,70.28571428571429,64.5,0.5,-0.7999999999999972,1.3333333333333286,0.8,1.4,0.4,1.2,0.2,0.8,0,0,0,2,1,Ivory Coast,Nigeria,2024-02-11,African Nations Cup
1561.8875883644853,1656.8703767195118,-94.98278835502651,63.2,77,71.5,62.0,74.0,56.5,60.25,73.85714285714286,79,72.81818181818181,76.0,77.92307692307692,67.76923076923077,64.07692307692308,-10.657142857142858,-1.318181818181813,-14.0,2.2,2.6,0.6,2.2,1.4,0.6,0,0,0,0,1,Trinidad and Tobago,Jamaica,2024-03-01,Friendly
1550.1558985588647,1668.6020665251324,-118.4461679662677,63.2,77,71.5,62.0,74.0,56.5,60.25,73.85714285714286,79,72.81818181818181,76.0,77.92307692307692,67.76923076923077,64.07692307692308,-10.657142857142858,-1.318181818181813,-14.0,1.6,2.4,0.4,1.6,1.2,0.6,0,0,0,0,0,Trinidad and Tobago,Jamaica,2024-03-03,Friendly
1539.4703285313242,1377.1398297946532,162.33049873667096,67.5,70,67.5,67.5,76.5,62.0,65.0,63.0,63,63.0,63.0,76.0,61.0,56.0,4.5,4.5,4.5,1.6,1.4,0.6,0.8,2.0,0.0,1,0,0,2,0,Kazakhstan,Turkmenistan,2024-03-14,Friendly
1511.0328790601611,1176.1707570406386,334.86212201952253,59.0,61,59.0,59.0,70.5,55.0,54.0,58.0,58,58.0,58.0,,,,1.0,1.0,1.0,1.8,2.2,0.2,0.6,2.2,0.2,0,0,0,4,1,Malaysia,Nepal,2024-03-15,Friendly
1515.0973301702572,1172.1063059305425,342.99102423971476,59.0,61,59.0,59.0,70.5,55.0,54.0,58.0,58,58.0,58.0,,,,1.0,1.0,1.0,1.8,2.2,0.2,0.6,2.2,0.2,0,0,0,5,1,Malaysia,Nepal,2024-03-15,Friendly
994.8450843738916,1330.5115815977558,-335.6664972238642,54.0,54,54.0,54.0,,,,63.666666666666664,67,60.0,63.666666666666664,66.66666666666667,49.666666666666664,56.0,-9.666666666666664,-6.0,-9.666666666666664,0.6,2.8,0.0,0.6,2.0,0.2,0,0,0,1,3,San Marino,Saint Kitts and Nevis,2024-03-20,Friendly
1817.1758305650726,1534.202553605651,282.9732769594216,76.07142857142857,87,76.625,75.16666666666667,74.0,69.23076923076923,69.46153846153847,62.0,62,62.0,62.0,73.0,33.0,47.0,14.07142857142857,14.625,13.166666666666671,1.6,1.8,0.2,0.6,1.4,0.2,0,0,0,1,1,South Korea,Thailand,2024-03-21,World Cup and Asian Cup qual
1401.950617633933,1744.6411482242158,-342.69053059028283,67.6,79,71.5,67.6,67.4,54.6,59.8,74.71428571428571,88,73.2,76.0,67.58333333333333,62.0,67.41666666666667,-7.114285714285714,-1.7000000000000028,-8.400000000000006,0.4,2.2,0.2,1.6,0.6,0.8,0,0,0,2,2,Malta,Slovenia,2024-03-21,Friendly
1548.9485066504985,1424.6705558999763,124.27795075052222,72.85714285714286,78,73.0,72.8,67.64285714285714,63.42857142857143,63.285714285714285,68.0,68,68.0,68.0,83.0,54.0,54.0,4.857142857142861,5.0,4.799999999999997,0.8,1.2,0.4,2.0,1.2,0.4,1,0,0,6,0,Guinea,Vanuatu,2024-03-21,Friendly tournament
1093.9542888840065,1645.592818235143,-551.6385293511366,63.0,63,63.0,63.0,82.0,55.0,57.0,71.0,71,71.0,71.0,82.0,65.0,63.0,-8.0,-8.0,-8.0,0.4,2.2,0.2,1.4,1.2,0.6,0,0,0,0,3,Pakistan,Jordan,2024-03-21,World Cup and Asian Cup qual
1383.4146938104554,1520.2767642960184,-136.86207048556298,55.0,55,55.0,55.0,75.0,50.0,50.0,71.07142857142857,76,71.5,70.66666666666667,79.25,61.25,63.75,-16.07142857142857,-16.5,-15.666666666666671,1.4,2.0,0.6,0.2,1.0,0.0,0,0,0,2,2,Singapore,China,2024-03-21,World Cup and Asian Cup qual
1863.4378178987731,1574.8260763248015,288.6117415739716,75.42857142857143,80,75.66666666666667,75.36363636363636,75.2,55.9,68.7,64.2,68,63.666666666666664,65.0,68.2,53.2,55.0,11.228571428571428,12.000000000000007,10.36363636363636,1.0,0.4,0.6,0.6,1.6,0.0,1,0,0,2,0,Ecuador,Guatemala,2024-03-21,Friendly
1712.140942845561,1490.2309615770362,221.90998126852492,69.07142857142857,76,71.25,68.2,70.92307692307692,55.84615384615385,62.61538461538461,66.0,71,66.0,66.0,60.0,38.5,53.5,3.0714285714285694,5.25,2.200000000000003,2.0,1.0,0.8,1.4,1.4,0.4,0,0,0,3,0,Qatar,Kuwait,2024-03-21,World Cup and Asian Cup qual
1442.8594988494638,1423.8292653327953,19.03023351666843,66.57142857142857,71,66.4,66.66666666666667,66.91666666666667,51.916666666666664,56.5,62.166666666666664,66,65.0,61.8,62.4,53.4,55.6,4.404761904761905,1.4000000000000057,4.866666666666674,0.4,3.4,0.2,0.4,2.0,0.2,0,0,0,1,1,Cyprus,Latvia,2024-03-21,Friendly
1584.4881477273261,1827.3053575142949,-242.81720978696876,75.71428571428571,83,77.33333333333333,74.88888888888889,69.08333333333333,63.916666666666664,69.83333333333333,76.85714285714286,82,76.625,76.625,75.0,66.16666666666667,72.83333333333333,-1.142857142857153,0.7083333333333286,-1.7361111111111143,0.8,2.4,0.2,1.4,0.8,0.4,0,0,0,1,2,Bosnia and Herzegovina,Ukraine,2024-03-21,European Championship qual
1816.8452195827394,1663.349355348668,153.4958642340714,76.64285714285714,79,76.85714285714286,76.375,75.46153846153847,60.0,67.46153846153847,73.85714285714286,79,72.81818181818181,76.0,77.92307692307692,67.76923076923077,64.07692307692308,2.7857142857142776,4.038961038961048,0.375,1.8,1.2,0.4,1.0,0.8,0.4,0,0,0,3,1,United States,Jamaica,2024-03-21,CONCACAF Nations League
1806.7588554929546,1759.8428976389625,46.91595785399204,78.78571428571429,81,78.55555555555556,79.2,75.61538461538461,70.76923076923077,71.46153846153847,67.92857142857143,72,67.625,68.57142857142857,69.64285714285714,57.0,57.0,10.857142857142861,10.930555555555557,10.628571428571433,1.6,1.4,0.4,2.4,0.6,0.8,1,0,0,3,0,Mexico,Panama,2024-03-21,CONCACAF Nations League
1248.201988331994,1642.9494462220634,-394.7474578900694,66.0,66,66.0,66.0,,,,67.71428571428571,74,68.125,67.16666666666667,72.92857142857143,54.642857142857146,56.57142857142857,-1.7142857142857082,-2.125,-1.1666666666666714,0.0,2.6,0.0,0.6,0.2,0.2,1,0,0,1,1,Andorra,South Africa,2024-03-21,Friendly tournament
1595.5216447970417,1530.0276933293007,65.493951467741,71.5,82,70.66666666666667,72.125,70.0,57.69230769230769,58.61538461538461,64.0,66,64.0,64.0,68.33333333333333,58.666666666666664,56.333333333333336,7.5,6.666666666666671,8.125,1.8,1.8,0.6,1.0,0.8,0.4,1,0,0,2,0,Montenegro,Belarus,2024-03-21,Friendly
1300.1493371254587,1364.5373395051238,-64.38800237966507,63.0,63,63.0,63.0,63.0,58.0,59.0,59.5,65,59.5,65.0,71.5,42.0,52.5,3.5,3.5,-2.0,0.8,1.0,0.4,3.2,1.8,0.6,0,0,0,1,1,Belize,Puerto Rico,2024-03-21,Friendly
1660.8855858875324,1500.904182243205,159.98140364432743,71.92857142857143,77,71.5,71.9,75.92307692307692,54.84615384615385,62.30769230769231,61.0,61,61.0,61.0,69.0,40.0,55.0,10.92857142857143,10.5,10.900000000000006,1.4,0.4,0.6,0.6,0.8,0.2,0,0,0,1,0,Saudi Arabia,Tajikistan,2024-03-21,World Cup and Asian Cup qual
1968.5317818738788,1782.0825357887618,186.449246085117,84.71428571428571,89,85.0,84.0,76.25,73.75,78.5,77.07142857142857,81,77.625,76.0,72.3076923076923,66.46153846153847,72.23076923076923,7.642857142857139,7.375,8.0,4.2,0.4,1.0,1.6,1.2,0.6,0,0,0,5,2,Portugal,Sweden,2024-03-21,Friendly
1923.3378897298194,1769.2974863911504,154.04040333866897,84.35714285714286,87,84.25,84.22222222222223,75.5,65.33333333333333,73.0,72.78571428571429,77,72.71428571428571,72.5,70.84615384615384,65.46153846153847,64.15384615384616,11.57142857142857,11.535714285714292,11.722222222222229,2.4,1.2,0.6,1.0,0.6,0.2,1,0,0,2,1,Italy,Venezuela,2024-03-21,Friendly
1780.6071336475247,1801.7298192610247,-21.122685613499925,72.07142857142857,79,71.71428571428571,71.25,71.1,66.1,69.2,80.0,86,80.8,78.75,62.416666666666664,72.66666666666667,73.66666666666667,-7.928571428571431,-9.085714285714289,-7.5,2.8,0.6,0.6,1.8,1.4,0.4,0,0,0,4,0,Russia,Serbia,2024-03-21,Friendly
1892.4835706327835,1518.7421840772556,373.7413865555279,78.0,81,78.33333333333333,77.5,78.07692307692308,65.76923076923077,72.3076923076923,63.0,63,63.0,63.0,57.0,68.0,49.0,15.0,15.333333333333329,14.5,2.4,1.6,0.6,1.4,1.0,0.2,0,0,0,1,0,Japan,North Korea,2024-03-21,World Cup and Asian Cup qual
1866.1058919851716,1368.115097417438,497.9907945677337,70.85714285714286,82,72.5,68.85714285714286,72.07142857142857,61.214285714285715,64.0,63.0,63,63.0,63.0,76.0,61.0,56.0,7.857142857142861,9.5,5.857142857142861,1.6,1.2,0.6,0.8,2.0,0.0,0,0,0,5,0,Iran,Turkmenistan,2024-03-21,World Cup and Asian Cup qual
